datetime,count
2011-03-28 16:00:00,122.1527845005193
2011-03-28 17:00:00,255.12594056496505
2011-03-28 18:00:00,231.2856739722171
2011-03-28 19:00:00,149.5331164664135
2011-03-28 20:00:00,104.46830374262574
2011-03-28 21:00:00,76.0112240691824
2011-03-28 22:00:00,53.68919301192936
2011-03-28 23:00:00,31.104180688711836
2011-03-29 00:00:00,15.744655954824257
2011-03-29 01:00:00,3.4265868707714784
2011-03-29 02:00:00,5.775957448555053
2011-03-29 03:00:00,2.2148355007347518
2011-03-29 04:00:00,2.381996511863701
2011-03-29 05:00:00,13.207583245387152
2011-03-29 06:00:00,58.434370536937486
2011-03-29 07:00:00,117.6068894277459
2011-03-29 08:00:00,224.71298316853648
2011-03-29 09:00:00,137.58408159418858
2011-03-29 10:00:00,62.28532197502131
2011-03-29 11:00:00,68.24921049387383
2011-03-29 12:00:00,82.62103518393148
2011-03-29 13:00:00,74.29210824206095
2011-03-29 14:00:00,90.65043995380174
2011-03-29 15:00:00,105.7600633839233
2011-03-29 16:00:00,163.13711237188014
2011-03-29 17:00:00,315.3091317128102
2011-03-29 18:00:00,276.4476588290086
2011-03-29 19:00:00,174.85504762277628
2011-03-29 20:00:00,121.43463306100719
2011-03-29 21:00:00,83.19913510356626
2011-03-29 22:00:00,64.7464771454225
2011-03-29 23:00:00,39.69078066832554
2011-03-30 00:00:00,20.9693406712812
2011-03-30 01:00:00,10.530044878718018
2011-03-30 02:00:00,5.815114581566738
2011-03-30 03:00:00,3.461453124195115
2011-03-30 04:00:00,3.1800944853505824
2011-03-30 05:00:00,13.39256746413214
2011-03-30 06:00:00,61.64421946578377
2011-03-30 07:00:00,150.42612473025318
2011-03-30 08:00:00,254.98103885025813
2011-03-30 09:00:00,148.63720874294003
2011-03-30 10:00:00,75.07718233140713
2011-03-30 11:00:00,74.51575029859444
2011-03-30 12:00:00,82.7775546705114
2011-03-30 13:00:00,92.0092776505234
2011-03-30 14:00:00,84.31592851531617
2011-03-30 15:00:00,34.01656265801003
2011-03-30 16:00:00,55.37677258847059
2011-03-30 17:00:00,118.0350037616891
2011-03-30 18:00:00,111.49938073721789
2011-03-30 19:00:00,76.10559746142563
2011-03-30 20:00:00,49.892394294941504
2011-03-30 21:00:00,55.47946520880249
2011-03-30 22:00:00,34.643021856222255
2011-03-30 23:00:00,24.346112794920256
2011-03-31 00:00:00,10.133338668041374
2011-03-31 01:00:00,4.986480020279421
2011-03-31 02:00:00,5.322332682904913
2011-03-31 03:00:00,3.318417790325264
2011-03-31 04:00:00,3.3174327121457674
2011-03-31 05:00:00,9.518147050101458
2011-03-31 06:00:00,33.90886531150935
2011-03-31 07:00:00,65.36730512361402
2011-03-31 08:00:00,223.4860567758298
2011-03-31 09:00:00,80.27323261970571
2011-03-31 10:00:00,35.345783834343585
2011-03-31 11:00:00,36.709618730060164
2011-03-31 12:00:00,37.535244886156036
2011-03-31 13:00:00,40.27544476378769
2011-03-31 14:00:00,39.90816008536425
2011-03-31 15:00:00,29.779996642597574
2011-03-31 16:00:00,71.97081886019406
2011-03-31 17:00:00,158.89326489016815
2011-03-31 18:00:00,146.4701371242569
2011-03-31 19:00:00,118.66185816949249
2011-03-31 20:00:00,48.928498675004334
2011-03-31 21:00:00,57.443551200449456
2011-03-31 22:00:00,37.122127682119356
2011-03-31 23:00:00,28.417902413656844
2011-04-20 00:00:00,35.381326942902994
2011-04-20 01:00:00,7.09438513920332
2011-04-20 02:00:00,8.201265209222914
2011-04-20 03:00:00,4.400595187760821
2011-04-20 04:00:00,4.042806486568334
2011-04-20 05:00:00,16.62349356202614
2011-04-20 06:00:00,81.94592802322845
2011-04-20 07:00:00,150.00281215329778
2011-04-20 08:00:00,406.09951098455247
2011-04-20 09:00:00,209.31161981597012
2011-04-20 10:00:00,132.35094528588164
2011-04-20 11:00:00,140.85728868496048
2011-04-20 12:00:00,201.14881396619387
2011-04-20 13:00:00,188.9897570091688
2011-04-20 14:00:00,171.767313405283
2011-04-20 15:00:00,172.19470519138494
2011-04-20 16:00:00,284.10280929112065
2011-04-20 17:00:00,523.7885760005444
2011-04-20 18:00:00,490.9932495647091
2011-04-20 19:00:00,409.7284757798235
2011-04-20 20:00:00,314.7906952951189
2011-04-20 21:00:00,223.59938937764767
2011-04-20 22:00:00,152.44348583639982
2011-04-20 23:00:00,89.93177133379936
2011-04-21 00:00:00,35.661243212471234
2011-04-21 01:00:00,16.337280275431333
2011-04-21 02:00:00,11.470769004560983
2011-04-21 03:00:00,2.9284756009791395
2011-04-21 04:00:00,3.3893268016045868
2011-04-21 05:00:00,19.082177149800554
2011-04-21 06:00:00,49.70863671039556
2011-04-21 07:00:00,194.27659097981373
2011-04-21 08:00:00,241.66039865199397
2011-04-21 09:00:00,186.71499807086764
2011-04-21 10:00:00,110.17931880911081
2011-04-21 11:00:00,121.39421473186665
2011-04-21 12:00:00,152.31875900968342
2011-04-21 13:00:00,159.4279005746796
2011-04-21 14:00:00,140.23891674410794
2011-04-21 15:00:00,148.2810065824216
2011-04-21 16:00:00,207.4255989101132
2011-04-21 17:00:00,396.72370088061825
2011-04-21 18:00:00,338.7498683245062
2011-04-21 19:00:00,232.4609091304895
2011-04-21 20:00:00,178.55779994046375
2011-04-21 21:00:00,120.46566390185392
2011-04-21 22:00:00,90.14967791672186
2011-04-21 23:00:00,61.648297387505025
2011-04-22 00:00:00,34.951853874962794
2011-04-22 01:00:00,19.366537434380355
2011-04-22 02:00:00,10.830840420704183
2011-04-22 03:00:00,3.256555160503642
2011-04-22 04:00:00,3.376752489549454
2011-04-22 05:00:00,12.198714593720322
2011-04-22 06:00:00,66.00378904106405
2011-04-22 07:00:00,118.82431205880505
2011-04-22 08:00:00,220.8286821491892
2011-04-22 09:00:00,82.79065104666563
2011-04-22 10:00:00,99.15151665418236
2011-04-22 11:00:00,67.6689754402185
2011-04-22 12:00:00,67.77125514843082
2011-04-22 13:00:00,53.369311235809896
2011-04-22 14:00:00,23.181341752885025
2011-04-22 15:00:00,59.10694693267037
2011-04-22 16:00:00,89.9013190690848
2011-04-22 17:00:00,118.78473837011485
2011-04-22 18:00:00,86.37931512449781
2011-04-22 19:00:00,71.03252246615128
2011-04-22 20:00:00,67.17337803676911
2011-04-22 21:00:00,51.15344337618958
2011-04-22 22:00:00,41.671730047806754
2011-04-22 23:00:00,42.75905146767069
2011-04-23 00:00:00,32.14617762993743
2011-04-23 01:00:00,29.012783423364052
2011-04-23 02:00:00,23.90925498465946
2011-04-23 03:00:00,13.593022225883113
2011-04-23 04:00:00,4.852354209268502
2011-04-23 05:00:00,4.661100431701714
2011-04-23 06:00:00,11.916223562418585
2011-04-23 07:00:00,40.01568258397569
2011-04-23 08:00:00,41.2716714585745
2011-04-23 09:00:00,64.93404634324104
2011-04-23 10:00:00,125.43334734293325
2011-04-23 11:00:00,157.28396007044543
2011-04-23 12:00:00,168.9296430019615
2011-04-23 13:00:00,174.03494326151784
2011-04-23 14:00:00,300.7297643141835
2011-04-23 15:00:00,346.59026144503457
2011-04-23 16:00:00,322.097925200727
2011-04-23 17:00:00,318.67911402335017
2011-04-23 18:00:00,275.95818399630167
2011-04-23 19:00:00,231.37420950588285
2011-04-23 20:00:00,190.9249486373731
2011-04-23 21:00:00,162.45787281838705
2011-04-23 22:00:00,137.01720282099575
2011-04-23 23:00:00,94.37031367652303
2011-04-24 00:00:00,99.95943371040501
2011-04-24 01:00:00,77.13587439581264
2011-04-24 02:00:00,54.94430666437056
2011-04-24 03:00:00,29.121766321118795
2011-04-24 04:00:00,9.09085923840275
2011-04-24 05:00:00,11.034928738549862
2011-04-24 06:00:00,7.438544508916484
2011-04-24 07:00:00,37.56958108890147
2011-04-24 08:00:00,68.49027962823034
2011-04-24 09:00:00,115.42455805036063
2011-04-24 10:00:00,253.27318907147574
2011-04-24 11:00:00,370.34249351410944
2011-04-24 12:00:00,373.49928697881535
2011-04-24 13:00:00,367.4355931300832
2011-04-24 14:00:00,392.1470211292953
2011-04-24 15:00:00,373.0769444834234
2011-04-24 16:00:00,397.79925794781155
2011-04-24 17:00:00,360.4635320233957
2011-04-24 18:00:00,325.56028204925695
2011-04-24 19:00:00,233.54821272270024
2011-04-24 20:00:00,124.64018334466934
2011-04-24 21:00:00,90.52508107225574
2011-04-24 22:00:00,37.56800146885716
2011-04-24 23:00:00,44.38151189267346
2011-04-25 00:00:00,22.8104445636015
2011-04-25 01:00:00,8.73794097518771
2011-04-25 02:00:00,9.526678433851295
2011-04-25 03:00:00,4.668331452307622
2011-04-25 04:00:00,4.715824596804169
2011-04-25 05:00:00,13.35354807373891
2011-04-25 06:00:00,85.15736786695348
2011-04-25 07:00:00,183.35569423253364
2011-04-25 08:00:00,342.73987022813026
2011-04-25 09:00:00,176.19134301717713
2011-04-25 10:00:00,115.58320027103902
2011-04-25 11:00:00,129.1101806401426
2011-04-25 12:00:00,168.14393335453283
2011-04-25 13:00:00,170.71983282230264
2011-04-25 14:00:00,163.05720634138402
2011-04-25 15:00:00,176.88952911514286
2011-04-25 16:00:00,274.1134635777845
2011-04-25 17:00:00,526.5908532886355
2011-04-25 18:00:00,483.01942783612486
2011-04-25 19:00:00,367.37509132132635
2011-04-25 20:00:00,264.4355039010591
2011-04-25 21:00:00,188.62883301341827
2011-04-25 22:00:00,104.88630459978111
2011-04-25 23:00:00,61.86149784264305
2011-04-26 00:00:00,28.403037138085796
2011-04-26 01:00:00,10.019236598353872
2011-04-26 02:00:00,5.346515200308056
2011-04-26 03:00:00,2.9351017283092777
2011-04-26 04:00:00,4.1861517402711135
2011-04-26 05:00:00,23.461728363528128
2011-04-26 06:00:00,114.19987058143228
2011-04-26 07:00:00,306.4446847457039
2011-04-26 08:00:00,432.2050543874759
2011-04-26 09:00:00,206.7142541218359
2011-04-26 10:00:00,124.85755938964664
2011-04-26 11:00:00,145.80219994562907
2011-04-26 12:00:00,192.96063129627254
2011-04-26 13:00:00,185.26989814847641
2011-04-26 14:00:00,162.89916575475428
2011-04-26 15:00:00,167.6116715097044
2011-04-26 16:00:00,282.8464403042444
2011-04-26 17:00:00,550.6359703892973
2011-04-26 18:00:00,479.7346942224493
2011-04-26 19:00:00,282.17845693235216
2011-04-26 20:00:00,224.979213899523
2011-04-26 21:00:00,199.40994631736925
2011-04-26 22:00:00,148.0931234208906
2011-04-26 23:00:00,62.980049563821105
2011-04-27 00:00:00,26.385254753293438
2011-04-27 01:00:00,13.05977457312928
2011-04-27 02:00:00,6.449150217457877
2011-04-27 03:00:00,3.4906830908655033
2011-04-27 04:00:00,4.554417314327618
2011-04-27 05:00:00,15.725738007620315
2011-04-27 06:00:00,100.36198781857061
2011-04-27 07:00:00,250.4650903767577
2011-04-27 08:00:00,352.8570982161643
2011-04-27 09:00:00,177.465150549769
2011-04-27 10:00:00,111.52726352421149
2011-04-27 11:00:00,104.04720870212773
2011-04-27 12:00:00,152.00171147355243
2011-04-27 13:00:00,157.75545038073892
2011-04-27 14:00:00,166.04550603106642
2011-04-27 15:00:00,159.2273871686983
2011-04-27 16:00:00,274.1118390506824
2011-04-27 17:00:00,318.4256916343427
2011-04-27 18:00:00,301.4388396628596
2011-04-27 19:00:00,323.99031248628694
2011-04-27 20:00:00,223.06683800003313
2011-04-27 21:00:00,150.0284686767531
2011-04-27 22:00:00,104.86447605040918
2011-04-27 23:00:00,62.495932701096244
2011-04-28 00:00:00,41.513988856819864
2011-04-28 01:00:00,14.835057387408142
2011-04-28 02:00:00,4.730197086946184
2011-04-28 03:00:00,4.483327849151434
2011-04-28 04:00:00,4.799738436466297
2011-04-28 05:00:00,21.88904539214492
2011-04-28 06:00:00,87.49185503403777
2011-04-28 07:00:00,266.40285491069176
2011-04-28 08:00:00,400.5173203224136
2011-04-28 09:00:00,164.17978269472533
2011-04-28 10:00:00,126.61078881933639
2011-04-28 11:00:00,112.10750530810496
2011-04-28 12:00:00,161.04632248205846
2011-04-28 13:00:00,139.28291664907292
2011-04-28 14:00:00,133.74355719020542
2011-04-28 15:00:00,174.53071575543075
2011-04-28 16:00:00,248.68524541490638
2011-04-28 17:00:00,500.82037637782776
2011-04-28 18:00:00,414.89102805571764
2011-04-28 19:00:00,353.52703289182097
2011-04-28 20:00:00,238.1638653037937
2011-04-28 21:00:00,196.56484603545258
2011-04-28 22:00:00,138.5528277080935
2011-04-28 23:00:00,97.39421816262079
2011-04-29 00:00:00,58.22864570437062
2011-04-29 01:00:00,27.538657436393045
2011-04-29 02:00:00,20.2134670318529
2011-04-29 03:00:00,5.200001478656716
2011-04-29 04:00:00,4.703088174858734
2011-04-29 05:00:00,20.879465901132672
2011-04-29 06:00:00,93.06981041114678
2011-04-29 07:00:00,266.1447949395077
2011-04-29 08:00:00,449.07930754746104
2011-04-29 09:00:00,207.97776513519435
2011-04-29 10:00:00,153.14640815893011
2011-04-29 11:00:00,187.8085250213009
2011-04-29 12:00:00,229.98626393170645
2011-04-29 13:00:00,229.3211707940582
2011-04-29 14:00:00,239.7212087847555
2011-04-29 15:00:00,228.11450843402375
2011-04-29 16:00:00,287.1691838376986
2011-04-29 17:00:00,355.7366312036251
2011-04-29 18:00:00,351.2441101325027
2011-04-29 19:00:00,218.8422739271788
2011-04-29 20:00:00,162.09564478008235
2011-04-29 21:00:00,128.937939516182
2011-04-29 22:00:00,99.7828031758349
2011-04-29 23:00:00,69.30441611194352
2011-04-30 00:00:00,43.579036012385416
2011-04-30 01:00:00,48.73235902572288
2011-04-30 02:00:00,43.02994129185592
2011-04-30 03:00:00,23.637415165440185
2011-04-30 04:00:00,5.685298289933078
2011-04-30 05:00:00,6.033736636185893
2011-04-30 06:00:00,19.34436855126575
2011-04-30 07:00:00,40.54265960339787
2011-04-30 08:00:00,90.4024847414782
2011-04-30 09:00:00,149.0840955741353
2011-04-30 10:00:00,233.45167061363009
2011-04-30 11:00:00,294.9091018711502
2011-04-30 12:00:00,330.80250570462835
2011-04-30 13:00:00,351.4488410702699
2011-04-30 14:00:00,348.94508458544146
2011-04-30 15:00:00,370.95464630852166
2011-04-30 16:00:00,359.1967726409161
2011-04-30 17:00:00,330.17763925477607
2011-04-30 18:00:00,296.67736496072604
2011-04-30 19:00:00,245.4499551554323
2011-04-30 20:00:00,140.80950504796718
2011-04-30 21:00:00,118.30049306239167
2011-04-30 22:00:00,98.23880105029937
2011-04-30 23:00:00,69.08571712080155
2011-05-20 00:00:00,33.18035446121877
2011-05-20 01:00:00,13.243378522200006
2011-05-20 02:00:00,9.977550569377637
2011-05-20 03:00:00,4.9911037014193536
2011-05-20 04:00:00,4.492978717642385
2011-05-20 05:00:00,21.113926812045058
2011-05-20 06:00:00,82.83648851778662
2011-05-20 07:00:00,275.3973745427124
2011-05-20 08:00:00,425.3070222287918
2011-05-20 09:00:00,209.95267903070885
2011-05-20 10:00:00,156.54891075383227
2011-05-20 11:00:00,174.5908027915066
2011-05-20 12:00:00,258.8662532665449
2011-05-20 13:00:00,224.26531028255636
2011-05-20 14:00:00,246.72449598341183
2011-05-20 15:00:00,267.33535459696054
2011-05-20 16:00:00,363.2438427817438
2011-05-20 17:00:00,404.5609351818918
2011-05-20 18:00:00,473.85346248196845
2011-05-20 19:00:00,317.7386379536552
2011-05-20 20:00:00,216.12517054308927
2011-05-20 21:00:00,185.23244882095875
2011-05-20 22:00:00,139.25915633786371
2011-05-20 23:00:00,118.11946390756412
2011-05-21 00:00:00,99.8050878225974
2011-05-21 01:00:00,76.23654463391016
2011-05-21 02:00:00,59.46671804640383
2011-05-21 03:00:00,23.980298514396885
2011-05-21 04:00:00,6.218658187569337
2011-05-21 05:00:00,9.211249893147778
2011-05-21 06:00:00,19.351342948692338
2011-05-21 07:00:00,54.15452072985668
2011-05-21 08:00:00,123.34229591554563
2011-05-21 09:00:00,213.41161717550108
2011-05-21 10:00:00,284.43928374581776
2011-05-21 11:00:00,370.9559197225155
2011-05-21 12:00:00,378.0798520854481
2011-05-21 13:00:00,395.57325608810567
2011-05-21 14:00:00,393.0006967366519
2011-05-21 15:00:00,401.6112808713217
2011-05-21 16:00:00,408.61771251848836
2011-05-21 17:00:00,366.6545539784053
2011-05-21 18:00:00,331.45015460552366
2011-05-21 19:00:00,318.0238356288875
2011-05-21 20:00:00,215.19573655691784
2011-05-21 21:00:00,188.41473630891807
2011-05-21 22:00:00,147.64985990963504
2011-05-21 23:00:00,115.38851556474211
2011-05-22 00:00:00,109.52226281806706
2011-05-22 01:00:00,70.64643193218284
2011-05-22 02:00:00,58.00915344716344
2011-05-22 03:00:00,28.97896711982263
2011-05-22 04:00:00,10.208722192844192
2011-05-22 05:00:00,12.556683570467642
2011-05-22 06:00:00,9.045365317795213
2011-05-22 07:00:00,51.829093832447114
2011-05-22 08:00:00,89.40682314988996
2011-05-22 09:00:00,178.30919640400273
2011-05-22 10:00:00,272.3468999477496
2011-05-22 11:00:00,364.38964180931987
2011-05-22 12:00:00,380.9963852132693
2011-05-22 13:00:00,376.6331319010067
2011-05-22 14:00:00,307.3397484624714
2011-05-22 15:00:00,365.7479754071002
2011-05-22 16:00:00,387.5952639969553
2011-05-22 17:00:00,365.91435535431526
2011-05-22 18:00:00,337.4676140824076
2011-05-22 19:00:00,307.3814814687834
2011-05-22 20:00:00,230.65023394848922
2011-05-22 21:00:00,169.69437189502096
2011-05-22 22:00:00,129.2794726531723
2011-05-22 23:00:00,84.96019483276471
2011-05-23 00:00:00,24.700894898794342
2011-05-23 01:00:00,14.928671037028879
2011-05-23 02:00:00,5.193854722655036
2011-05-23 03:00:00,3.6061798220632584
2011-05-23 04:00:00,4.786975523818267
2011-05-23 05:00:00,17.41010561742355
2011-05-23 06:00:00,85.08283132051193
2011-05-23 07:00:00,194.6090869855114
2011-05-23 08:00:00,325.405117879445
2011-05-23 09:00:00,186.32809713053254
2011-05-23 10:00:00,115.61479069760736
2011-05-23 11:00:00,139.68903639302897
2011-05-23 12:00:00,162.869698007153
2011-05-23 13:00:00,165.8825375096507
2011-05-23 14:00:00,148.86113491751482
2011-05-23 15:00:00,160.32464061117668
2011-05-23 16:00:00,273.4517222540438
2011-05-23 17:00:00,407.92446496867836
2011-05-23 18:00:00,477.5185136676971
2011-05-23 19:00:00,376.115341557717
2011-05-23 20:00:00,230.2848441515161
2011-05-23 21:00:00,143.53074515790257
2011-05-23 22:00:00,123.29829785773397
2011-05-23 23:00:00,66.67832616132198
2011-05-24 00:00:00,19.31610537588275
2011-05-24 01:00:00,9.696741620975725
2011-05-24 02:00:00,6.1348204499403485
2011-05-24 03:00:00,3.843308712222835
2011-05-24 04:00:00,5.2801476341700875
2011-05-24 05:00:00,16.607749692987984
2011-05-24 06:00:00,106.6924808733277
2011-05-24 07:00:00,153.61687405563708
2011-05-24 08:00:00,277.876104042627
2011-05-24 09:00:00,203.97426560379597
2011-05-24 10:00:00,120.62165101963471
2011-05-24 11:00:00,145.35872586569388
2011-05-24 12:00:00,178.93089467388873
2011-05-24 13:00:00,188.13829459239543
2011-05-24 14:00:00,156.4366664337723
2011-05-24 15:00:00,169.2007570162282
2011-05-24 16:00:00,287.6009829501353
2011-05-24 17:00:00,486.79389666446417
2011-05-24 18:00:00,509.6792594862331
2011-05-24 19:00:00,352.4152688154633
2011-05-24 20:00:00,283.1130962480529
2011-05-24 21:00:00,214.59790926583275
2011-05-24 22:00:00,55.59846342639616
2011-05-24 23:00:00,75.81440785343501
2011-05-25 00:00:00,22.799212068471792
2011-05-25 01:00:00,11.767964226502471
2011-05-25 02:00:00,6.77193465454533
2011-05-25 03:00:00,4.830131306612048
2011-05-25 04:00:00,5.496555007579168
2011-05-25 05:00:00,25.981626731133666
2011-05-25 06:00:00,109.04655240057161
2011-05-25 07:00:00,338.30805416324097
2011-05-25 08:00:00,421.52075251060836
2011-05-25 09:00:00,210.73399129213857
2011-05-25 10:00:00,126.69701880503305
2011-05-25 11:00:00,147.0019059494731
2011-05-25 12:00:00,197.77118657464447
2011-05-25 13:00:00,186.60350802548396
2011-05-25 14:00:00,155.8969365734515
2011-05-25 15:00:00,163.77409228167113
2011-05-25 16:00:00,279.93468655419696
2011-05-25 17:00:00,542.0158093950453
2011-05-25 18:00:00,518.736178833739
2011-05-25 19:00:00,405.17761037237403
2011-05-25 20:00:00,312.5860737034706
2011-05-25 21:00:00,206.1752009595225
2011-05-25 22:00:00,157.72952232038386
2011-05-25 23:00:00,86.7639796459658
2011-05-26 00:00:00,42.1925481950204
2011-05-26 01:00:00,19.182006180957256
2011-05-26 02:00:00,9.030747773623121
2011-05-26 03:00:00,4.742741615782765
2011-05-26 04:00:00,5.200907655961556
2011-05-26 05:00:00,21.405000326751114
2011-05-26 06:00:00,82.83207941318852
2011-05-26 07:00:00,179.03007875187055
2011-05-26 08:00:00,411.0989000924093
2011-05-26 09:00:00,201.72541438457844
2011-05-26 10:00:00,112.51067845197834
2011-05-26 11:00:00,147.0594704220565
2011-05-26 12:00:00,187.2274368834725
2011-05-26 13:00:00,171.97551950871065
2011-05-26 14:00:00,159.53456359736512
2011-05-26 15:00:00,164.434179835397
2011-05-26 16:00:00,260.03396321397497
2011-05-26 17:00:00,515.5685208020096
2011-05-26 18:00:00,496.7724538752192
2011-05-26 19:00:00,353.7237683745022
